Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,3330.000000,3350.000000,3260.000000,3300.000000,2906.033691,133236100
2017-12-05,3340.000000,3360.000000,3310.000000,3350.000000,2950.064697,65374200
2017-12-06,3350.000000,3470.000000,3340.000000,3460.000000,3046.932617,166654900
2017-12-07,3460.000000,3470.000000,3380.000000,3380.000000,2976.483154,57218100
2017-12-08,3400.000000,3430.000000,3370.000000,3370.000000,2967.677002,65653200
2017-12-11,3430.000000,3440.000000,3410.000000,3440.000000,3029.319824,66901400
2017-12-12,3450.000000,3460.000000,3410.000000,3450.000000,3038.125977,61413100
2017-12-13,3450.000000,3450.000000,3420.000000,3450.000000,3038.125977,43015500
2017-12-14,3430.000000,3460.000000,3390.000000,3460.000000,3046.932617,96228400
2017-12-15,3460.000000,3460.000000,3380.000000,3390.000000,2985.289551,114011200
2017-12-18,3390.000000,3400.000000,3350.000000,3390.000000,2985.289551,69279000
2017-12-19,3430.000000,3440.000000,3390.000000,3440.000000,3029.319824,90867800
2017-12-20,3460.000000,3460.000000,3390.000000,3400.000000,2994.095215,75330200
2017-12-21,3440.000000,3460.000000,3410.000000,3420.000000,3011.707764,68727700
2017-12-22,3430.000000,3470.000000,3410.000000,3460.000000,3046.932617,66126700
2017-12-25,3460.000000,3460.000000,3460.000000,3460.000000,3046.932617,0
2017-12-26,3460.000000,3460.000000,3460.000000,3460.000000,3046.932617,0
2017-12-27,3470.000000,3550.000000,3460.000000,3550.000000,3126.187744,83657200
2017-12-28,3580.000000,3650.000000,3560.000000,3630.000000,3196.637207,92953000
2017-12-29,3650.000000,3720.000000,3580.000000,3640.000000,3205.443115,107708500
2018-01-01,3640.000000,3640.000000,3640.000000,3640.000000,3205.443115,0
2018-01-02,3690.000000,3720.000000,3610.000000,3630.000000,3196.637207,91127100
2018-01-03,3630.000000,3630.000000,3560.000000,3610.000000,3179.024902,70148700
2018-01-04,3610.000000,3610.000000,3460.000000,3550.000000,3126.187744,156406300
2018-01-05,3550.000000,3590.000000,3520.000000,3590.000000,3161.412598,87095600
2018-01-08,3590.000000,3590.000000,3560.000000,3590.000000,3161.412598,54559100
2018-01-09,3600.000000,3600.000000,3530.000000,3570.000000,3143.800293,90606700
2018-01-10,3580.000000,3590.000000,3500.000000,3530.000000,3108.575439,116409100
2018-01-11,3540.000000,3540.000000,3480.000000,3540.000000,3117.381592,114378900
2018-01-12,3550.000000,3580.000000,3500.000000,3540.000000,3117.381592,133445300
2018-01-15,3540.000000,3570.000000,3540.000000,3550.000000,3126.187744,86615800
2018-01-16,3530.000000,3610.000000,3530.000000,3610.000000,3179.024902,92106400
2018-01-17,3620.000000,3630.000000,3580.000000,3630.000000,3196.637207,81465500
2018-01-18,3630.000000,3650.000000,3590.000000,3620.000000,3187.830811,79140800
2018-01-19,3620.000000,3630.000000,3580.000000,3620.000000,3187.830811,79576200
2018-01-22,3620.000000,3670.000000,3610.000000,3650.000000,3214.249756,116838000
2018-01-23,3680.000000,3920.000000,3670.000000,3920.000000,3452.015625,169304700
2018-01-24,3900.000000,3900.000000,3820.000000,3830.000000,3372.760498,150067600
2018-01-25,3860.000000,3860.000000,3720.000000,3770.000000,3319.923340,141273900
2018-01-26,3790.000000,3860.000000,3780.000000,3850.000000,3390.372803,135628300
2018-01-29,3850.000000,3850.000000,3760.000000,3800.000000,3346.341797,122622900
2018-01-30,3800.000000,3800.000000,3710.000000,3720.000000,3275.892578,179332000
2018-01-31,3700.000000,3720.000000,3630.000000,3700.000000,3258.280273,263207500
2018-02-01,3730.000000,3760.000000,3700.000000,3700.000000,3258.280273,145586000
2018-02-02,3740.000000,3750.000000,3710.000000,3740.000000,3293.504883,114113200
2018-02-05,3650.000000,3790.000000,3650.000000,3780.000000,3328.729492,112677000
2018-02-06,3690.000000,3720.000000,3660.000000,3680.000000,3240.667969,260283000
2018-02-07,3710.000000,3750.000000,3700.000000,3700.000000,3258.280273,137926500
2018-02-08,3680.000000,3730.000000,3680.000000,3720.000000,3275.892578,111109200
2018-02-09,3690.000000,3730.000000,3680.000000,3710.000000,3267.086426,93140200
2018-02-12,3700.000000,3800.000000,3700.000000,3800.000000,3346.341797,81517000
2018-02-13,3810.000000,3890.000000,3810.000000,3880.000000,3416.791016,108236400
2018-02-14,3900.000000,3910.000000,3830.000000,3860.000000,3399.178955,67665200
2018-02-15,3860.000000,3870.000000,3820.000000,3840.000000,3381.566406,52893500
2018-02-16,3840.000000,3840.000000,3840.000000,3840.000000,3381.566406,0
2018-02-19,3850.000000,3860.000000,3820.000000,3860.000000,3399.178955,63409000
2018-02-20,3840.000000,3860.000000,3780.000000,3800.000000,3346.341797,91506500
2018-02-21,3800.000000,3800.000000,3750.000000,3800.000000,3346.341797,109361300
2018-02-22,3780.000000,3790.000000,3760.000000,3770.000000,3319.923340,103834700
2018-02-23,3760.000000,3810.000000,3760.000000,3790.000000,3337.535889,107749300
2018-02-26,3750.000000,3790.000000,3730.000000,3740.000000,3293.504883,97544400
2018-02-27,3740.000000,3790.000000,3730.000000,3770.000000,3319.923340,76509500
2018-02-28,3780.000000,3790.000000,3740.000000,3780.000000,3328.729492,126297800
2018-03-01,3800.000000,3820.000000,3780.000000,3790.000000,3337.535889,107991400
2018-03-02,3790.000000,3790.000000,3740.000000,3790.000000,3337.535889,61833600
2018-03-05,3800.000000,3800.000000,3770.000000,3770.000000,3319.923340,55258400
2018-03-06,3780.000000,3810.000000,3700.000000,3730.000000,3284.698486,91074000
2018-03-07,3720.000000,3730.000000,3650.000000,3660.000000,3223.055664,141612300
2018-03-08,3730.000000,3770.000000,3690.000000,3770.000000,3319.923340,130641100
2018-03-09,3720.000000,3750.000000,3680.000000,3690.000000,3249.474121,99179200
2018-03-12,3700.000000,3760.000000,3700.000000,3760.000000,3311.117432,144225600
2018-03-13,3760.000000,3770.000000,3720.000000,3760.000000,3311.117432,127738800
2018-03-14,3750.000000,3750.000000,3700.000000,3750.000000,3302.311279,58574900
2018-03-15,3700.000000,3720.000000,3640.000000,3640.000000,3205.443115,150015200
2018-03-16,3640.000000,3680.000000,3550.000000,3680.000000,3240.667969,226448600
2018-03-19,3690.000000,3720.000000,3670.000000,3690.000000,3249.474121,90107600
2018-03-20,3720.000000,3740.000000,3660.000000,3740.000000,3293.504883,105284400
2018-03-21,3750.000000,3820.000000,3740.000000,3810.000000,3355.147949,134110400
2018-03-22,3800.000000,3800.000000,3660.000000,3670.000000,3231.861816,144557000
2018-03-23,3560.000000,3600.000000,3450.000000,3600.000000,3170.218506,196695900
2018-03-26,3580.000000,3610.000000,3540.000000,3600.000000,3170.218506,89913100
2018-03-27,3660.000000,3670.000000,3570.000000,3600.000000,3170.218506,102444600
2018-03-28,3640.000000,3650.000000,3500.000000,3550.000000,3126.187744,98368300
2018-03-29,3590.000000,3600.000000,3520.000000,3600.000000,3170.218506,130860500
2018-03-30,3600.000000,3600.000000,3600.000000,3600.000000,3170.218506,0
2018-04-02,3500.000000,3600.000000,3490.000000,3600.000000,3267.093994,69286700
2018-04-03,3530.000000,3600.000000,3530.000000,3600.000000,3267.093994,45524700
2018-04-04,3600.000000,3600.000000,3460.000000,3490.000000,3167.266357,88879000
2018-04-05,3510.000000,3540.000000,3470.000000,3470.000000,3149.115723,80015200
2018-04-06,3470.000000,3490.000000,3450.000000,3480.000000,3158.191162,67557000
2018-04-09,3530.000000,3530.000000,3480.000000,3530.000000,3203.567383,48595300
2018-04-10,3540.000000,3630.000000,3530.000000,3580.000000,3248.943604,85668600
2018-04-11,3650.000000,3670.000000,3630.000000,3650.000000,3312.470459,87702400
2018-04-12,3670.000000,3670.000000,3570.000000,3590.000000,3258.018799,61989600
2018-04-13,3640.000000,3650.000000,3550.000000,3550.000000,3221.718018,58708000
2018-04-16,3550.000000,3550.000000,3550.000000,3550.000000,3221.718018,0
2018-04-17,3550.000000,3550.000000,3550.000000,3550.000000,3221.718018,0
2018-04-18,3640.000000,3660.000000,3620.000000,3660.000000,3321.545654,67903000
2018-04-19,3660.000000,3660.000000,3660.000000,3660.000000,3321.545654,0
2018-04-20,3660.000000,3660.000000,3660.000000,3660.000000,3321.545654,0
2018-04-23,3630.000000,3640.000000,3580.000000,3580.000000,3248.943604,87721200
2018-04-24,3570.000000,3580.000000,3480.000000,3490.000000,3167.266357,101460000
2018-04-25,3490.000000,3490.000000,3490.000000,3490.000000,3167.266357,0
2018-04-26,3490.000000,3490.000000,3490.000000,3490.000000,3167.266357,0
2018-04-27,3490.000000,3490.000000,3490.000000,3490.000000,3167.266357,0
2018-04-30,3190.000000,3280.000000,3160.000000,3220.000000,2922.234375,130203400
2018-05-01,3220.000000,3220.000000,3220.000000,3220.000000,2922.234375,0
2018-05-02,3230.000000,3240.000000,3190.000000,3230.000000,2931.309570,118974600
2018-05-03,3200.000000,3200.000000,3140.000000,3150.000000,2858.707520,144844300
2018-05-04,3150.000000,3170.000000,3010.000000,3030.000000,2749.804443,182507000
2018-05-07,3080.000000,3100.000000,2990.000000,3050.000000,2767.954834,184094400
2018-05-08,3090.000000,3090.000000,3020.000000,3070.000000,2786.105225,110461000
2018-05-09,3120.000000,3230.000000,3070.000000,3210.000000,2913.158691,185427300
2018-05-10,3210.000000,3210.000000,3210.000000,3210.000000,2913.158691,0
2018-05-11,3260.000000,3300.000000,3160.000000,3160.000000,2867.782471,161449300
2018-05-14,3150.000000,3190.000000,3100.000000,3190.000000,2895.008301,96224700
2018-05-15,3220.000000,3220.000000,3060.000000,3070.000000,2786.105225,108029400
2018-05-16,3010.000000,3070.000000,2950.000000,3070.000000,2786.105225,298925000
2018-05-17,3070.000000,3100.000000,2990.000000,2990.000000,2713.503174,172832900
2018-05-18,3000.000000,3040.000000,2920.000000,2940.000000,2668.126709,215062300
2018-05-21,2900.000000,2920.000000,2750.000000,2760.000000,2504.772217,517921400
2018-05-22,2770.000000,2840.000000,2720.000000,2720.000000,2468.471191,332514600
2018-05-23,2780.000000,2920.000000,2770.000000,2880.000000,2613.675293,409918600
2018-05-24,2930.000000,3070.000000,2920.000000,3060.000000,2777.029785,251856200
2018-05-25,3090.000000,3130.000000,3020.000000,3120.000000,2831.481445,192249700
2018-05-28,3130.000000,3290.000000,3120.000000,3250.000000,2949.459961,186045100
2018-05-29,3250.000000,3250.000000,3250.000000,3250.000000,2949.459961,0
2018-05-30,3250.000000,3280.000000,3140.000000,3140.000000,2849.631836,306227900
2018-05-31,3170.000000,3190.000000,3070.000000,3080.000000,2795.180420,312316900
2018-06-01,3080.000000,3080.000000,3080.000000,3080.000000,2795.180420,0
2018-06-04,3150.000000,3170.000000,3100.000000,3130.000000,2840.556885,211936400
2018-06-05,3150.000000,3160.000000,3090.000000,3110.000000,2822.406250,135979600
2018-06-06,3120.000000,3160.000000,3090.000000,3150.000000,2858.707520,99509500
2018-06-07,3180.000000,3270.000000,3160.000000,3270.000000,2967.610352,183746200
2018-06-08,3210.000000,3250.000000,3110.000000,3140.000000,2849.631836,262972300
2018-06-11,3140.000000,3140.000000,3140.000000,3140.000000,2849.631836,0
2018-06-12,3140.000000,3140.000000,3140.000000,3140.000000,2849.631836,0
2018-06-13,3140.000000,3140.000000,3140.000000,3140.000000,2849.631836,0
2018-06-14,3140.000000,3140.000000,3140.000000,3140.000000,2849.631836,0
2018-06-15,3140.000000,3140.000000,3140.000000,3140.000000,2849.631836,0
2018-06-18,3140.000000,3140.000000,3140.000000,3140.000000,2849.631836,0
2018-06-19,3140.000000,3140.000000,3140.000000,3140.000000,2849.631836,0
2018-06-20,3020.000000,3030.000000,2950.000000,2960.000000,2686.277344,355486900
2018-06-21,2950.000000,2990.000000,2910.000000,2910.000000,2640.900879,135602900
2018-06-22,2900.000000,2980.000000,2870.000000,2980.000000,2704.427979,211595500
2018-06-25,2980.000000,3000.000000,2870.000000,2890.000000,2622.750488,143039300
2018-06-26,2810.000000,2910.000000,2810.000000,2820.000000,2559.223877,185812800
2018-06-27,2880.000000,2880.000000,2830.000000,2840.000000,2577.374268,133617400
2018-06-28,2820.000000,2850.000000,2740.000000,2750.000000,2495.696777,197464500
2018-06-29,2800.000000,2900.000000,2780.000000,2840.000000,2577.374268,216878100
2018-07-02,2890.000000,2910.000000,2820.000000,2850.000000,2586.449463,151334600
2018-07-03,2850.000000,2860.000000,2770.000000,2830.000000,2568.299072,88835200
2018-07-04,2830.000000,2950.000000,2790.000000,2930.000000,2659.051758,128906900
2018-07-05,2890.000000,2920.000000,2860.000000,2910.000000,2640.900879,63494300
2018-07-06,2910.000000,2910.000000,2840.000000,2840.000000,2577.374268,76368500
2018-07-09,2860.000000,3030.000000,2860.000000,3010.000000,2731.653564,127889400
2018-07-10,3040.000000,3080.000000,2980.000000,3050.000000,2767.954834,131641500
2018-07-11,3000.000000,3000.000000,2950.000000,2990.000000,2713.503174,133041300
2018-07-12,2960.000000,3000.000000,2950.000000,2970.000000,2695.352783,91682700
2018-07-13,2960.000000,3030.000000,2960.000000,2970.000000,2695.352783,101916100
2018-07-16,3000.000000,3010.000000,2890.000000,2970.000000,2695.352783,86614100
2018-07-17,2930.000000,2940.000000,2860.000000,2870.000000,2604.599854,137087200
2018-07-18,2870.000000,2900.000000,2850.000000,2850.000000,2586.449463,114063400
2018-07-19,2900.000000,2960.000000,2870.000000,2890.000000,2622.750488,142315400
2018-07-20,2890.000000,2980.000000,2870.000000,2980.000000,2704.427979,72551000
2018-07-23,3000.000000,3050.000000,2990.000000,3040.000000,2758.879395,88975300
2018-07-24,3060.000000,3070.000000,3010.000000,3010.000000,2731.653564,72961600
2018-07-25,2980.000000,3020.000000,2950.000000,2990.000000,2713.503174,71955500
2018-07-26,3050.000000,3070.000000,3030.000000,3040.000000,2758.879395,84696100
2018-07-27,3060.000000,3090.000000,3020.000000,3090.000000,2804.255859,54705200
2018-07-30,3100.000000,3110.000000,3070.000000,3080.000000,2795.180420,66856300
2018-07-31,3080.000000,3080.000000,3000.000000,3070.000000,2786.105225,107458400
2018-08-01,3070.000000,3200.000000,3050.000000,3190.000000,2895.008301,147098300
2018-08-02,3200.000000,3260.000000,3190.000000,3250.000000,2949.459961,158406800
2018-08-03,3270.000000,3350.000000,3230.000000,3330.000000,3022.062012,100589700
2018-08-06,3350.000000,3420.000000,3340.000000,3410.000000,3094.664063,143310900
2018-08-07,3350.000000,3400.000000,3330.000000,3350.000000,3040.212646,89404000
2018-08-08,3400.000000,3400.000000,3310.000000,3330.000000,3022.062012,90710200
2018-08-09,3330.000000,3350.000000,3300.000000,3330.000000,3022.062012,69654300
2018-08-10,3350.000000,3470.000000,3350.000000,3390.000000,3076.513428,115961500
2018-08-13,3300.000000,3320.000000,3130.000000,3140.000000,2849.631836,179328600
2018-08-14,3090.000000,3150.000000,3040.000000,3130.000000,2840.556885,154831700
2018-08-15,3150.000000,3220.000000,3020.000000,3210.000000,2913.158691,138367300
2018-08-16,3180.000000,3180.000000,3050.000000,3050.000000,2767.954834,163665300
2018-08-17,3050.000000,3050.000000,3050.000000,3050.000000,2767.954834,0
2018-08-20,3080.000000,3190.000000,3080.000000,3180.000000,2885.933350,101377000
2018-08-21,3130.000000,3180.000000,3120.000000,3150.000000,2858.707520,59513000
2018-08-22,3150.000000,3150.000000,3150.000000,3150.000000,2858.707520,0
2018-08-23,3180.000000,3270.000000,3130.000000,3270.000000,2967.610352,155835200
2018-08-24,3270.000000,3290.000000,3230.000000,3270.000000,2967.610352,96811700
2018-08-27,3320.000000,3380.000000,3290.000000,3380.000000,3067.438477,112367400
2018-08-28,3330.000000,3380.000000,3300.000000,3330.000000,3022.062012,99638200
2018-08-29,3260.000000,3300.000000,3250.000000,3290.000000,2985.760986,79096600
2018-08-30,3290.000000,3310.000000,3190.000000,3190.000000,2895.008301,83543000
2018-08-31,3180.000000,3180.000000,3110.000000,3180.000000,2885.933350,142665100
2018-09-03,3180.000000,3220.000000,3160.000000,3170.000000,2876.857910,64396700
2018-09-04,3200.000000,3200.000000,3090.000000,3110.000000,2822.406250,76142400
2018-09-05,3070.000000,3070.000000,2900.000000,2930.000000,2659.051758,212574400
2018-09-06,2910.000000,2990.000000,2910.000000,2960.000000,2686.277344,205998900
2018-09-07,2980.000000,3030.000000,2960.000000,3030.000000,2749.804443,141556200
2018-09-10,3030.000000,3030.000000,2960.000000,2970.000000,2695.352783,86547600
2018-09-11,2970.000000,2970.000000,2970.000000,2970.000000,2695.352783,0
2018-09-12,2980.000000,3010.000000,2910.000000,2910.000000,2640.900879,118077900
2018-09-13,2960.000000,3010.000000,2960.000000,3000.000000,2722.578369,125523000
2018-09-14,3030.000000,3070.000000,3000.000000,3070.000000,2786.105225,105124900
2018-09-17,3060.000000,3060.000000,2950.000000,2970.000000,2695.352783,91365700
2018-09-18,2970.000000,2980.000000,2920.000000,2940.000000,2668.126709,138381800
2018-09-19,2970.000000,3020.000000,2970.000000,3000.000000,2722.578369,105405100
2018-09-20,3050.000000,3120.000000,3020.000000,3090.000000,2804.255859,154589900
2018-09-21,3150.000000,3190.000000,3120.000000,3120.000000,2831.481445,203213300
2018-09-24,3120.000000,3120.000000,3000.000000,3010.000000,2731.653564,95256300
2018-09-25,3010.000000,3030.000000,2980.000000,3030.000000,2749.804443,110115400
2018-09-26,3030.000000,3060.000000,2990.000000,2990.000000,2713.503174,66799500
2018-09-27,3000.000000,3080.000000,3000.000000,3070.000000,2786.105225,123373000
2018-09-28,3090.000000,3170.000000,3080.000000,3150.000000,2858.707520,154582600
2018-10-01,3150.000000,3190.000000,3150.000000,3180.000000,2885.933350,91436300
2018-10-02,3150.000000,3180.000000,3080.000000,3110.000000,2822.406250,132361000
2018-10-03,3150.000000,3150.000000,3080.000000,3100.000000,2813.331055,70057000
2018-10-04,3060.000000,3060.000000,2980.000000,3000.000000,2722.578369,147172500
2018-10-05,3000.000000,3040.000000,2960.000000,2980.000000,2704.427979,145459400
2018-10-08,2970.000000,3010.000000,2960.000000,2970.000000,2695.352783,64842800
2018-10-09,2970.000000,3030.000000,2970.000000,3020.000000,2740.729004,51204000
2018-10-10,3030.000000,3040.000000,3010.000000,3010.000000,2731.653564,61258600
2018-10-11,2930.000000,2950.000000,2870.000000,2910.000000,2640.900879,175505100
2018-10-12,2930.000000,2990.000000,2920.000000,2950.000000,2677.202393,118327100
2018-10-15,2960.000000,3030.000000,2960.000000,3000.000000,2722.578369,85743500
2018-10-16,3000.000000,3020.000000,2960.000000,3000.000000,2722.578369,65060100
2018-10-17,3060.000000,3080.000000,3030.000000,3070.000000,2786.105225,80082100
2018-10-18,3070.000000,3100.000000,3050.000000,3090.000000,2804.255859,65133400
2018-10-19,3070.000000,3090.000000,3020.000000,3020.000000,2740.729004,80989700
2018-10-22,3010.000000,3080.000000,3010.000000,3050.000000,2767.954834,48806100
2018-10-23,3040.000000,3070.000000,3010.000000,3020.000000,2740.729004,58554200
2018-10-24,3000.000000,3040.000000,2950.000000,2950.000000,2677.202393,84562000
2018-10-25,2910.000000,3000.000000,2910.000000,3000.000000,2722.578369,131210200
2018-10-26,3000.000000,3020.000000,2980.000000,2990.000000,2713.503174,66228600
2018-10-29,3000.000000,3020.000000,2950.000000,2950.000000,2677.202393,51288900
2018-10-30,2960.000000,3030.000000,2950.000000,3030.000000,2749.804443,72385100
2018-10-31,3050.000000,3150.000000,3030.000000,3150.000000,2858.707520,218534400
2018-11-01,3190.000000,3250.000000,3160.000000,3200.000000,2904.083740,197180000
2018-11-02,3240.000000,3290.000000,3190.000000,3280.000000,2976.685791,167275500
2018-11-05,3260.000000,3280.000000,3220.000000,3270.000000,2967.610352,79594900
2018-11-06,3280.000000,3330.000000,3260.000000,3330.000000,3022.062012,139465400
2018-11-07,3340.000000,3370.000000,3310.000000,3370.000000,3058.363037,162720800
2018-11-08,3400.000000,3490.000000,3390.000000,3450.000000,3130.965332,200247500
2018-11-09,3430.000000,3430.000000,3330.000000,3340.000000,3031.137207,115086300
2018-11-12,3320.000000,3360.000000,3280.000000,3280.000000,2976.685791,77097900
2018-11-13,3280.000000,3360.000000,3230.000000,3350.000000,3040.212646,101884200
2018-11-14,3350.000000,3420.000000,3350.000000,3350.000000,3040.212646,113793200
2018-11-15,3370.000000,3420.000000,3330.000000,3410.000000,3094.664063,106887100
2018-11-16,3430.000000,3550.000000,3420.000000,3490.000000,3167.266357,173768700
2018-11-19,3540.000000,3540.000000,3450.000000,3520.000000,3194.491943,78672100
2018-11-20,3520.000000,3520.000000,3520.000000,3520.000000,3194.491943,0
2018-11-21,3420.000000,3470.000000,3350.000000,3430.000000,3112.814941,138069100
2018-11-22,3430.000000,3550.000000,3430.000000,3550.000000,3221.718018,118307300
2018-11-23,3530.000000,3580.000000,3470.000000,3480.000000,3158.191162,77910800
2018-11-26,3450.000000,3550.000000,3450.000000,3540.000000,3212.642334,82014400
2018-11-27,3480.000000,3620.000000,3480.000000,3600.000000,3267.093994,172878800
2018-11-28,3650.000000,3660.000000,3580.000000,3650.000000,3312.470459,96069700
2018-11-29,3700.000000,3760.000000,3680.000000,3710.000000,3366.921875,138182700
2018-11-30,3660.000000,3690.000000,3610.000000,3620.000000,3285.244629,211886100
2018-12-03,3720.000000,3780.000000,3690.000000,3690.000000,3348.771484,136737400
2018-12-04,3690.000000,3750.000000,3680.000000,3710.000000,3366.921875,134411900
2018-12-05,3640.000000,3680.000000,3610.000000,3650.000000,3312.470459,140136800
2018-12-06,3640.000000,3680.000000,3610.000000,3650.000000,3312.470459,108827300
2018-12-07,3640.000000,3660.000000,3610.000000,3620.000000,3285.244629,111239100
2018-12-10,3610.000000,3630.000000,3570.000000,3610.000000,3276.169189,93075400
2018-12-11,3610.000000,3630.000000,3580.000000,3620.000000,3285.244629,112667200
2018-12-12,3620.000000,3640.000000,3590.000000,3620.000000,3285.244629,88520300
2018-12-13,3690.000000,3690.000000,3650.000000,3680.000000,3339.696533,106283800
2018-12-14,3670.000000,3690.000000,3640.000000,3680.000000,3339.696533,122909500
2018-12-17,3650.000000,3680.000000,3600.000000,3600.000000,3267.093994,124669800
2018-12-18,3550.000000,3640.000000,3550.000000,3630.000000,3294.320068,118738900
2018-12-19,3600.000000,3670.000000,3600.000000,3670.000000,3330.620850,133097500
2018-12-20,3610.000000,3660.000000,3610.000000,3650.000000,3312.470459,67329000
2018-12-21,3610.000000,3630.000000,3600.000000,3620.000000,3285.244629,174467000
2018-12-24,3620.000000,3620.000000,3620.000000,3620.000000,3285.244629,0
2018-12-25,3620.000000,3620.000000,3620.000000,3620.000000,3285.244629,0
2018-12-26,3550.000000,3630.000000,3520.000000,3600.000000,3267.093994,83406800
2018-12-27,3650.000000,3670.000000,3620.000000,3660.000000,3321.545654,71717800
2018-12-28,3680.000000,3680.000000,3650.000000,3660.000000,3321.545654,122945700
2018-12-31,3660.000000,3660.000000,3660.000000,3660.000000,3321.545654,0
2019-01-01,3660.000000,3660.000000,3660.000000,3660.000000,3321.545654,0
2019-01-02,3610.000000,3640.000000,3590.000000,3610.000000,3276.169189,74945100
2019-01-03,3580.000000,3640.000000,3580.000000,3620.000000,3285.244629,93458300
2019-01-04,3620.000000,3660.000000,3610.000000,3660.000000,3321.545654,114459600
2019-01-07,3700.000000,3710.000000,3660.000000,3660.000000,3321.545654,74641100
2019-01-08,3660.000000,3680.000000,3630.000000,3680.000000,3339.696533,81361900
2019-01-09,3710.000000,3740.000000,3690.000000,3720.000000,3375.997314,119390300
2019-01-10,3740.000000,3750.000000,3710.000000,3750.000000,3403.223145,141926800
2019-01-11,3760.000000,3770.000000,3700.000000,3730.000000,3385.072510,107861300
2019-01-14,3730.000000,3790.000000,3730.000000,3790.000000,3439.523926,115067500
2019-01-15,3770.000000,3790.000000,3740.000000,3780.000000,3430.448975,140860200
2019-01-16,3790.000000,3800.000000,3760.000000,3780.000000,3430.448975,103772600
2019-01-17,3790.000000,3840.000000,3780.000000,3810.000000,3457.674316,119859400
2019-01-18,3850.000000,3850.000000,3790.000000,3820.000000,3466.750000,96096600
2019-01-21,3800.000000,3830.000000,3800.000000,3800.000000,3448.599365,80926000
2019-01-22,3770.000000,3790.000000,3740.000000,3770.000000,3421.373535,119687600
2019-01-23,3760.000000,3810.000000,3730.000000,3770.000000,3421.373535,163458700
2019-01-24,3750.000000,3810.000000,3750.000000,3790.000000,3439.523926,176166500
2019-01-25,3820.000000,3820.000000,3780.000000,3780.000000,3430.448975,127141300
2019-01-28,3750.000000,3790.000000,3750.000000,3780.000000,3430.448975,93581100
2019-01-29,3780.000000,3820.000000,3650.000000,3690.000000,3348.771484,187613500
2019-01-30,3700.000000,3760.000000,3700.000000,3750.000000,3403.223145,144747500
2019-01-31,3800.000000,3870.000000,3800.000000,3850.000000,3493.975586,252448500
2019-02-01,3880.000000,3930.000000,3870.000000,3920.000000,3557.502441,140105900
2019-02-04,3950.000000,3950.000000,3890.000000,3900.000000,3539.352051,75955600
2019-02-05,3900.000000,3900.000000,3900.000000,3900.000000,3539.352051,0
2019-02-06,3920.000000,3940.000000,3910.000000,3920.000000,3557.502441,78073900
2019-02-07,3930.000000,3930.000000,3890.000000,3930.000000,3566.577881,82938300
2019-02-08,3860.000000,3910.000000,3850.000000,3890.000000,3530.276611,78473000
2019-02-11,3890.000000,3920.000000,3860.000000,3870.000000,3512.125977,55587600
2019-02-12,3900.000000,3900.000000,3820.000000,3850.000000,3493.975586,94961400
2019-02-13,3890.000000,3890.000000,3780.000000,3790.000000,3439.523926,108181100
2019-02-14,3820.000000,3850.000000,3750.000000,3800.000000,3448.599365,119542400
2019-02-15,3840.000000,3840.000000,3750.000000,3770.000000,3421.373535,87738200
2019-02-18,3790.000000,3860.000000,3790.000000,3840.000000,3484.900391,93662400
2019-02-19,3900.000000,4000.000000,3880.000000,3910.000000,3548.427246,139946000
2019-02-20,3910.000000,3940.000000,3860.000000,3890.000000,3530.276611,124066500
2019-02-21,3830.000000,3940.000000,3830.000000,3910.000000,3548.427246,114540900
2019-02-22,3860.000000,3910.000000,3860.000000,3900.000000,3539.352051,81700600
2019-02-25,3940.000000,3970.000000,3900.000000,3960.000000,3593.803467,106730500
2019-02-26,3960.000000,3970.000000,3910.000000,3940.000000,3575.652832,61418800
2019-02-27,3910.000000,3920.000000,3850.000000,3870.000000,3512.125977,88062100
2019-02-28,3850.000000,3870.000000,3840.000000,3850.000000,3493.975586,106492300
2019-03-01,3870.000000,3890.000000,3860.000000,3870.000000,3512.125977,71431900
2019-03-04,3900.000000,3920.000000,3880.000000,3880.000000,3521.201660,57026900
2019-03-05,3900.000000,3900.000000,3860.000000,3860.000000,3503.050781,70615700
2019-03-06,3890.000000,3920.000000,3860.000000,3900.000000,3539.352051,56508700
2019-03-07,3900.000000,3900.000000,3900.000000,3900.000000,3539.352051,0
2019-03-08,3820.000000,3880.000000,3810.000000,3850.000000,3493.975586,129784700
2019-03-11,3900.000000,3900.000000,3830.000000,3860.000000,3503.050781,46743400
2019-03-12,3880.000000,3890.000000,3810.000000,3840.000000,3484.900391,63500100
2019-03-13,3800.000000,3810.000000,3780.000000,3790.000000,3439.523926,46756100
2019-03-14,3780.000000,3850.000000,3780.000000,3840.000000,3484.900391,90157600
2019-03-15,3900.000000,3950.000000,3890.000000,3950.000000,3584.728516,97150400
2019-03-18,3990.000000,4030.000000,3980.000000,4000.000000,3630.104492,92904100
2019-03-19,4040.000000,4050.000000,3970.000000,3980.000000,3611.954102,57945500
2019-03-20,3960.000000,4010.000000,3960.000000,3990.000000,3621.029297,85969100
2019-03-21,4010.000000,4040.000000,3970.000000,3990.000000,3621.029297,110206700
2019-03-22,4030.000000,4070.000000,4000.000000,4050.000000,3675.480957,94636900
2019-03-25,4030.000000,4040.000000,3990.000000,4010.000000,3639.179932,82166300
2019-03-26,4050.000000,4080.000000,4010.000000,4060.000000,3684.555908,68612800
